system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
000000000000000002d2,12.124454407328434,3.068977838689155,15.944866044246234,30.04958161718243,107.25893483581125,205.75529010793664,241.28227575768489,183.15539179948667,109.08208356689623,15.090991100374156,60.257553457165805,4.370088239489021,15095,15,095,Tepotzotl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,21.54990720049151,0.0,50.630742047082734,23.87027513276081,82.32975470657283,185.862031392149,187.11332798165242,174.71462456116802,90.81946382812552,23.607196474397504,49.80194381362683,4.514922676054208,15054,15,054,Metepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,21.772313942250456,0.0,32.56345752665871,45.792355007874335,61.91985644917739,188.213593135382,211.61733863730177,158.89009569067701,117.03173699378968,42.33746858145061,28.6071530223677,0.0,15094,15,094,Tepetlixpa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,17.45373780452876,0.5557669314763116,22.365869465281065,40.51573883424285,124.63764082704925,140.6275034189377,154.63942687522152,121.91820874468036,103.03720182574195,28.5615408883942,47.86673240160009,1.6727901596989365,15093,15,093,Tepetlaoxtoc,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,26.246278475199826,0.0,52.70883850407501,10.647095657350645,30.227530279365773,166.41959147060973,191.4395308650496,158.0186386015345,111.9359290740661,47.93996306637671,23.85512856944201,0.16466305980199503,15078,15,078,Santo Tom�s,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,26.60705201610275,0.20162902686906897,54.82148258623868,18.696481787225476,54.1892977395265,196.5665115352299,244.90444715396217,187.58062603245614,156.6779798312809,56.440758720895516,50.72292272090912,1.7687575037583063,15077,15,077,San Sim�n de Guerrero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,26.859551842327367,0.41084918953266797,91.38603991114944,28.532374751774668,111.08539108175208,257.8063031784743,293.4734022722635,243.4160935218778,218.6391393893901,55.019878559684166,110.87914220899437,2.8315207017144943,15021,15,021,Coatepec Harinas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,21.59915085595784,0.0,46.35516222651442,47.461175018734586,72.56062964893955,193.8374717206691,243.62564840448766,172.98346503094405,144.39525518491607,38.4197293177608,69.37068711226374,0.47700391714960644,15050,15,050,Juchitepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,25.86247021103727,0.32778862632554145,52.254399729288835,36.37417031608779,71.73911032368395,206.5298180284171,240.9517959339865,232.05433873184796,138.36883836121393,27.707320022583,65.52005421025999,1.439108601315268,15101,15,101,Tianguistenco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,12.486886102412594,0.1486634268609382,37.16150549453749,39.201586825088704,80.18562993666531,146.888779400071,173.70763488069656,144.61640385717553,94.40755026294121,32.730159079406256,49.51432335437748,3.0102458125859233,15025,15,025,Chalco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,11.780702296051789,2.049515418030999,16.362398442727596,33.3163514746861,95.34943791614337,201.86634835600853,198.61900593611327,160.72565723549235,111.2309195941145,13.77335006269542,58.70822303132578,4.202636669982564,15023,15,023,Coyotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,13.962612485205451,0.6755213013163082,16.663494508641143,26.754415531344595,92.10951581502464,166.010279399616,199.5598774808783,197.8773838625059,120.53619535186508,19.92551378148932,49.571387794903224,9.533159715325029,15045,15,045,Jilotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,13.808622939174185,2.5815382315639703,21.593054783495166,26.96713233195277,84.8582559250578,194.37669522349844,245.60945758336706,220.33702298961109,114.11788639036412,18.049046412801943,46.89777676968634,3.7580584151835374,15115,15,115,Xonacatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,31.99809662874428,0.3563817881335416,54.68555017749187,25.866099835052754,93.725927684324,245.18375860921415,328.678668091859,256.8561012615267,195.59763620010602,43.44100583078731,79.63848655612757,3.289257346879225,15117,15,117,Zacualpan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,21.74630522165524,1.4487503757331,47.750892074724405,17.49731762173981,63.22822506648185,192.34970333504438,229.74681200248688,248.90182776651602,138.79984202757439,34.86935851634317,71.62239009606117,8.01512520995598,15124,15,124,San Jos� del Rinc�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,28.80765261028666,0.0,57.93137516986088,9.76759009703137,32.61578953355173,182.7235190603073,189.87056590230546,161.29679081776504,108.75929243498724,48.76429740682834,22.14707314763344,0.973739947998497,15066,15,066,Otzoloapan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,14.693922161624988,2.504981605280851,22.271133330966457,43.949341636590134,88.9839519147673,206.30283350782472,282.8525140383756,213.4278731832277,135.35229248562675,20.61156746380931,64.94128481995257,4.23930862996342,15057,15,057,Naucalpan de Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,11.170180605008053,0.0,14.013090339990764,34.408308551861694,90.85017639857072,150.98499630047726,188.78620334771963,115.71704649925232,85.0394200545091,14.595231239612287,46.14336688701923,2.5962834633313694,15125,15,125,Tonanitla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,13.477779743562634,0.0,42.87165460477765,37.30714239367061,68.25408100447274,154.82158992680309,185.86592536280818,134.764342480286,95.29164977490676,32.09775541762435,49.607566086511646,1.0622081774722487,15083,15,083,Temamatla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,16.79044904470561,2.449135334119347,19.269686310253814,17.247681088906614,101.04466089061762,215.80387836308282,248.67176959603614,230.22972654874764,150.63972251658822,16.46282909544137,51.203565466614734,6.803559792065199,15056,15,056,Morelos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,21.681286198183695,1.2822307319160313,35.2703118145418,22.208637707065282,101.96604196358446,199.25808775421766,199.61354445183562,187.54996768799762,119.56856937477504,26.4364437050588,66.48804498649088,3.9468630762962094,15106,15,106,Toluca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,27.84696007300776,0.0,61.826075566575895,14.936679161761669,50.47563324306028,186.256478721808,236.30035980799516,199.5486234839419,136.969754734648,58.67827067814821,50.38223369889225,3.361478568408506,15110,15,110,Valle de Bravo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,28.958509943329588,0.0,63.20278211557578,11.268214270011667,33.96187830974966,177.43402614298554,195.60928734307439,152.31796464723408,107.01922591895992,52.595864486448555,26.316449504947336,1.739821390802508,15116,15,116,Zacazonapan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,24.884472321824642,0.0,60.85029796263146,26.743532981017385,88.43192082785585,246.17202202713582,295.82709318365596,249.4957088276693,199.69695830764616,35.67763281964552,67.42281817469775,0.001072697823488753,15119,15,119,Zumpahuac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,10.039010831871652,1.6976860378860334,18.3784473719157,37.31834273199788,79.7525039997548,149.85339421817653,172.11330059896795,114.83580945208898,88.03440908031969,13.787982289336634,51.183788303449134,3.493767461767013,15120,15,120,Zumpango,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,11.072836053937186,0.9184437577585016,14.912098947158821,31.355908569187804,101.43442733838711,182.60528107548944,188.83397081234304,154.43334059038642,95.0916777196575,14.786107109468478,49.379175523554935,4.369191340266344,15035,15,035,Huehuetoca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,13.478854852438163,2.030746948641991,32.46638742840347,41.506231080734665,77.62812839089763,221.7248545940935,281.91689226931624,231.3241847116073,140.94624173853043,22.855963806728553,60.36996379422446,2.5173538058562888,15037,15,037,Huixquilucan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,16.33477257040344,5.853850464567734,19.49381761468808,31.236863208467,127.55808400013184,254.97962684302968,336.88876985374793,302.7191769238695,185.27678729950784,19.995067831091422,90.1840511955524,6.4546341412036625,15038,15,038,Isidro Fabela,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15.904482508732487,1.3968759092459802,34.40912281404252,44.56683940599865,100.80371425031228,162.9376896449016,170.22440509725305,151.70994577080617,107.50544308654659,33.09218235289119,57.99202075896857,3.0325392217740683,15039,15,039,Ixtapaluca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,16.493323724172825,0.0,19.829523541645727,44.24713825285198,103.87801642315159,134.05648707506285,150.98927831459505,114.2091526193611,101.24477207841441,26.2734255672738,48.42490826733857,1.109636527390263,15065,15,065,Otumba,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15.769668761510792,2.748158334616056,22.11097147362539,21.054455169533206,91.23027288521513,182.85647377582748,224.64120781290924,209.8205912179747,109.61376294609556,16.73670950439849,45.46406792156243,4.2043223295468515,15067,15,067,Otzolotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15.785517245545932,4.3339594208784336,38.547962713461345,26.374746854826775,77.16457913642982,190.53780654418745,234.86266010604692,206.6707441300733,104.63040216918249,18.65268423952864,44.51740063941472,3.8904073151059566,15051,15,051,Lerma,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,14.66455483225025,0.0,21.493872499576327,39.8291382027997,81.60188253058328,151.48653399208447,139.07798062136143,130.37987414848658,77.23779227704178,21.189101962395657,43.27997069299957,0.0,15070,15,070,La Paz,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,10.934204142667015,0.001600091267622053,24.92476414961798,37.5476878190948,71.39747914756457,122.52916228416467,163.41967463526345,97.69977265559262,86.14023315337288,17.04882984441869,44.520209085900056,1.1639153477229873,15084,15,084,Temascalapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,7.332494489848613,0.03275094628334046,20.402174042661986,24.593553853034972,78.0810809691747,175.83923613230388,196.6037901798884,120.23556219736736,93.21490857203803,10.331902392705281,48.19282146294911,2.562105166912079,15053,15,053,Melchor Ocampo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,8.36384134742308,0.11040171841993981,23.97066850100367,27.0241802105126,71.06035520440788,162.7348564525659,163.9066255011439,153.83975893280413,96.02948672711636,19.001424579423816,34.60243278795246,6.950247597416669,15071,15,071,Polotitl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,33.35007038966739,0.0,63.00777737563255,35.02381956859787,76.33233740092453,211.3038157874374,209.93520274998448,182.1085757779849,119.73323118969164,25.35481874185716,55.77317441526747,0.3665623145080856,15072,15,072,Ray�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,26.783799669105715,0.0,64.52976621449267,29.748059671219085,80.78963596744626,193.60786204577582,196.25876831464026,181.75106926922382,101.33356389498601,26.076785372816815,51.0795296387041,2.659866646544574,15073,15,073,San Antonio la Isla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,19.196083312021923,3.0717149085186897,52.68809309031101,24.881650143481313,71.27600929584908,188.09901577107448,202.85452980690815,190.46860471177604,92.02165785748906,19.71446530362393,50.93927642386011,5.161956741454754,15076,15,076,San Mateo Atenco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,22.509273469177863,0.8518704873910224,49.88763303552886,62.764797862947304,81.6538369728185,180.54632162399244,197.17993651492614,181.94378177304344,119.17746570829904,42.819540703852574,46.661786023971345,1.985626531542892,15009,15,009,Amecameca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,17.04711947533934,0.9612946872805489,22.044414255223156,15.897949535020548,81.5162711392522,182.08606017799988,203.48327746644748,205.98748775534438,138.97588921202325,17.82933478233596,47.77997249337839,7.8293284501467495,15048,15,048,Jocotitl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,11.454724594391884,0.0,17.1040925219655,36.906852554281556,91.71883315245309,157.47915343046185,135.2924460659424,122.84492714703086,78.81777357111375,20.684432832400002,36.08271134297053,0.2143249586224556,15031,15,031,Chimalhuac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,17.288975951887448,3.664830740742963,22.083115597114233,17.33494813169217,104.09201500069855,197.1310610217268,224.49323018792745,217.05431146875998,130.5242906409189,15.104630692826174,43.88004089707725,5.782551649632954,15047,15,047,Jiquipilco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,20.504654141932345,1.3020726702866032,23.288319818606926,16.85816334946506,95.3083466756803,193.82264737240737,201.56767659393793,208.83794172591334,133.3727975777705,19.889778943993388,55.16154340603552,7.859199294936646,15042,15,042,Ixtlahuaca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,26.67123131834634,0.07923040767707447,64.81658670500953,28.64082990377256,108.49051553022741,227.64470172353305,291.4340718968079,234.2191664809047,186.61829543892696,41.938740399804445,84.29776375458971,0.2276981094095966,15040,15,040,Ixtapan de la Sal,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,10.093092502195661,0.9355692245902085,13.595989916273737,52.6272066982781,77.80148787068158,120.13517608456497,152.55342466714907,96.92060963107319,80.26839777039318,14.754894671207522,40.668060797598294,4.089084170678767,15036,15,036,Hueypoxtla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,32.490872505559324,0.0,47.00330199026493,65.54750386546336,71.7986592956841,250.07688566402348,233.41988525266504,198.08287064682636,182.83821864138457,55.24909075635633,57.932761674330706,0.8422816865097675,15034,15,034,Ecatzingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,23.129404161056442,0.0,44.52875174002516,11.626801726718744,34.57414485652138,162.72952321226953,195.86753248726882,156.27737000446632,113.81054750029688,46.29837213953337,29.994432208438713,0.5746086532319035,15041,15,041,Ixtapan del Oro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,13.384217339403493,0.13470730286018523,16.16415327137592,28.97007566470727,85.1008556429545,149.71167229521515,180.98696022519883,189.54361338989412,109.42106009614237,19.807078109442024,44.382524168351125,10.720758205208126,15079,15,079,Soyaniquilpan de Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,29.61855100124452,0.01957474283232079,48.3192803534064,10.098825965806181,29.603220846406717,215.17651048045875,217.67515262599562,170.5068107642253,124.55044986677237,41.23608477234686,26.653605671584916,2.1891876182983347,15123,15,123,Luvianos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,28.96820589253219,0.232365732067476,49.72563336550661,20.082236040800833,76.57221225811017,182.38793405767993,213.0175466228166,214.2519523476261,117.06236875079634,35.42024639669106,61.86357490945304,7.382480615510309,15114,15,114,Villa Victoria,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,11.926939177606226,2.754613013718969,28.402503033295385,18.224950009635727,43.71841524367048,159.27561600876342,211.3745600323712,240.01828907278644,125.3203371865452,21.886889003476096,61.04044678384497,8.614380688662736,15085,15,085,Temascalcingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,23.16219739231505,0.0,71.79850141053062,29.39508177255295,93.02477303862406,268.71967658718813,301.87649658152867,251.58209263236785,221.56451424051093,43.24830940196319,87.83526260280742,0.3360428208286323,15088,15,088,Tenancingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15.64842763878762,0.8893243466703273,24.95747389135777,45.07620560551604,116.11814786615973,158.67686826339798,161.56217780877478,125.71684517520177,101.79844392678986,26.323377983765607,55.66912903445469,2.4366351036598886,15099,15,099,Texcoco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,13.945170916857258,0.0,15.283522028115488,36.75478872945232,102.11991840024149,139.2733848325668,162.16866988520468,116.83093198653191,86.41488049107213,20.875008683050833,30.19031201639483,0.42716798474711754,15030,15,030,Chiconcuac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,10.8398022705269,0.03490409045395772,16.20849690764084,33.376756412728795,79.13265038798735,133.53372683846666,163.53540522175652,104.62178921889706,85.6747808501373,17.159381904664293,41.87952566872999,1.0250905452213745,15081,15,081,Tec�mac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15.749404356682716,0.0,41.717098622292,42.12303378228509,68.44833276926155,164.30333464378813,207.4463071326728,140.9357824671532,104.56083993430391,34.684399779286665,49.118802592581375,0.2284759031109253,15089,15,089,Tenango del Aire,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,31.75578542091824,0.24299599920593656,67.95114978539533,32.42531786824155,101.10075069083811,267.66733309725544,260.9864953113238,232.86771861690502,190.30455169044367,37.58402327058362,109.9644007465407,3.087459735527724,15090,15,090,Tenango del Valle,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,11.372628501555948,0.708755465610549,20.578870100525563,25.00382976338928,84.30201819104997,180.38897651465317,224.4952108594043,202.98885810264633,127.63243214867113,22.633793917297563,52.06704113683057,7.90335764500036,15003,15,003,Aculco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,24.750954479071286,0.8466521846717692,32.38647479537892,21.435464481725425,95.21929007163084,196.82014244260202,208.8969904925464,199.64332775862016,125.44826521108808,30.31326921094522,61.63635248870415,5.649849392645646,15005,15,005,Almoloya de Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,25.381622194952367,0.0,36.48701696873877,54.057185393965334,61.23942032653137,194.2005483690276,214.08084737875646,167.08268175964542,123.10256625271079,43.95585047061986,34.77106914667454,0.0,15068,15,068,Ozumba,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,24.70635435551017,0.0,57.19827374911281,36.82023196882829,81.46557600135914,267.99353127400457,291.920048355915,275.02702789594787,206.68506657724137,40.55600945715092,94.1777878763834,0.8896145844982136,15063,15,063,Ocuilan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,27.572586481998282,0.02132405109511535,74.96634037191066,28.78735082242271,98.23945951461793,253.12377237876055,269.00903533045965,226.2127823870612,208.66963898997042,43.750658245024034,100.1347418150678,1.4403169049103492,15113,15,113,Villa Guerrero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,16.112690136524865,3.708391003845063,16.925884011832114,25.057478795184075,141.43460216165886,250.09135109152598,281.5252743737839,267.3503918654928,159.95707795712178,18.195613812021506,74.19735255619212,7.76733152668502,15112,15,112,Villa del Carb�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,25.314591576170034,0.0,54.154613272790534,17.389895131808736,64.97607048211273,173.4628761491069,231.0267086135016,219.92420744101207,138.36053447370173,46.286917922496784,67.4597622649758,6.362520432207319,15111,15,111,Villa de Allende,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,14.651516340587332,0.0,13.944285499638525,36.09677691569274,100.71769255468216,137.30469392633987,160.87192154752796,117.77233241070276,85.48077692108593,21.287201023649896,27.932606192840932,0.24099802970886236,15028,15,028,Chiautla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,11.00435804053173,0.0,21.93234410881996,33.39560264348984,79.06599477552749,108.70365174095352,142.74433565836446,98.35874619267204,95.95044768553275,20.25986413289974,31.49928668528408,0.3742875085248575,15075,15,075,San Mart�n de las Pir�mides,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,9.670313684563888,0.04798544259895956,17.239379986560436,29.157370354896198,86.11016317328115,187.96426063910462,196.26977634250667,143.48008011875297,103.01898592217525,11.805256657134322,55.71786464246591,3.332540552418931,15091,15,091,Teoloyucan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15.270348358829652,1.0071092554040857,17.20041340902417,36.45668958304082,96.31625773406078,201.72820943705506,233.10931890620512,160.51175255934066,107.45180531549356,15.026112170824142,61.69982239312789,2.559369322168108,15121,15,121,Cuautitl�n Izcalli,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,12.335663295494248,0.0,28.4709766103098,35.668345935642726,76.45803993481856,139.70535871157279,152.9897198252953,128.3747138507091,78.2819420804198,26.657831948537098,45.97928578693133,1.3447650590768228,15122,15,122,Valle de Chalco Solidaridad,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,11.444715379904476,0.06520766478318435,16.949827513633632,31.55490494691409,88.74456555924866,155.03289673878598,211.02387927943826,124.18595063380708,88.84477173161304,13.528906439104654,46.46899782286751,2.827618324858511,15108,15,108,Tultepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,27.407334327697754,0.0,68.46544354212911,30.892201969498082,76.96102783554478,192.7109079109995,215.85990058748345,212.75522594702872,115.96419383977589,25.145112941139622,47.8017347862846,2.522335592069124,15006,15,006,Almoloya del R�o,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,27.106949198735908,0.0,68.46680434762617,30.70280652503445,76.81601334924568,191.07991797303504,208.95877708800853,203.61297556472155,110.70074541601417,25.128212562979087,47.540595812340314,2.5086794422097403,15012,15,012,Atizap�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,5.5540833954085524,1.1628039503991203,12.028973622467836,4.720405652926257,26.633544028470265,89.40043477680149,116.1106265991301,115.9236733186782,81.51760186206434,19.277667922667227,17.61457292941041,6.199818444432876,16088,16,088,Tar�mbaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,9.234954707745544,1.77118746539079,8.448122437155508,7.0405062103154314,26.088066871028563,116.17687260987425,135.0915585910073,140.31207804553924,83.27559583251539,19.112755050530307,31.894554500204926,8.75244010036642,16054,16,054,Morelos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,22.54351388895616,0.0,5.747552595164175,0.9943238340527982,7.303370595609929,61.917682219374505,117.97830841716693,122.32040584307526,124.32654466796491,46.98444791411113,16.792253868167702,12.805241682043665,16055,16,055,M�gica,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,19.506088648946623,2.783067989234741,48.89160453470854,13.136374709984432,37.52299233850761,148.94700621947266,206.3070093383774,187.9893366102225,136.9451690239784,39.59761485342797,45.24331469738331,5.5723448785451755,16061,16,061,Ocampo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,20.056126952371898,0.7645619429969678,41.08250496102662,6.243842740728824,23.104277467881424,170.73060133586884,202.1389494818913,152.15615793263981,132.39885298668236,39.60084032635306,15.706715008848779,0.11384458360014105,16099,16,099,Tuzantla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,17.825873118176144,0.007656559691353272,6.104050756817164,2.5564554908147654,21.17747171854809,169.9717657045751,171.34296564913174,159.35606309697235,179.06342051930002,30.430997624388233,52.15850486746314,12.061610200687648,16075,16,075,Los Reyes,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16.872591122813606,1.009679794048019,7.970428094201969,2.1155294375172975,31.78982788835554,153.71859525221834,129.9780257654654,116.17636506447845,102.41406199807723,32.819596539336324,31.854959471472373,9.726036238522786,16076,16,076,Sahuayo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,26.191995331229908,0.0,4.220030803286902,1.251190959464882,5.9908242513245895,77.9272464584515,132.0487271104285,109.64826788539669,124.59596840081402,54.25249802746078,18.24490254153169,9.978403347272712,16033,16,033,Gabriel Zamora,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,25.363534379244317,0.1559295247398348,8.357956611428946,1.2707630462113755,6.185196871465406,76.7007357253057,114.68409103363636,102.32820061441674,135.74088993278986,45.28958349833626,16.69995073012939,7.62340079733656,16035,16,035,La Huacana,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,7.1623829373080445,2.6907764716159637,11.19335956493263,5.423993395309382,28.94847601138434,103.29515284996529,122.4859202141745,142.16523713767177,86.08052213020281,17.34938397908577,28.15049308756588,7.639230547998423,16036,16,036,Huandacareo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,8.9099167524297,1.4070054220311539,8.160680673049866,6.713259998507944,24.686508941800938,117.93008736737423,129.55228275874998,126.80470681628456,83.14359043044146,21.749694683521675,25.315717544949834,10.18815013762867,16037,16,037,Huaniqueo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,23.22222229068048,0.15430863158223204,11.154476645531794,1.8857176039261927,3.7339257232741514,118.93560985312364,113.54829721069399,73.98045387747119,99.49729203068671,17.8984844618355,10.115542180413456,2.193413211333008,16038,16,038,Huetamo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,12.683718084256888,0.04403286079995732,12.470042422306317,3.306551336167007,31.696112572544756,159.82284073327355,148.46895337689662,172.2328079280055,149.5058565590461,40.462862356056554,43.40218771708132,19.616569543813732,16039,16,039,Huiramba,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,7.178647026150108,0.38246029992744285,13.20890192756819,4.834340514369714,27.921209523844162,96.18426124932539,153.86523013490725,138.0288585136411,120.50576235296187,23.843329145310765,25.208700812294186,4.819472297217494,16040,16,040,Indaparapeo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,15.602417867462915,3.3604163345989893,31.420419212611947,10.172600774292475,35.60514335224221,126.09318577384089,193.51400815173315,169.83058298428855,124.2380548636119,38.782409881901096,49.00245317983198,6.361734550493258,16041,16,041,Irimbo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,13.39777674233472,0.1850009815008552,8.867127481544458,3.3655223205685614,18.99735447477411,164.23477660638312,148.96628180676035,121.91222352871188,94.74408574700355,26.266040210149903,33.08503544529279,6.558791809391093,16042,16,042,Ixtl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,14.974163167663777,0.5020872438032637,10.86146752919746,5.615974031063661,29.368081332933556,158.8891901576191,146.08140989258456,125.9594301810118,159.6916986607844,42.58982100863402,28.839256364597944,7.893465529981411,16049,16,049,Madero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032c,12.745691039317146,1.6209748704987896,18.306790171056853,13.637008802702583,39.43987083893857,125.97089504303351,225.06593761383309,232.9640815898199,98.72050289757833,34.20514842719301,36.58350025165859,3.4430874989184312,16050,16,050,Maravat�o,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,17.040500956354666,1.647889265441336,8.333805968286471,4.553649050707463,30.183930617873553,169.91508433176205,153.15192958619446,136.70910742564593,117.4384177774773,48.07041478087196,41.30760644143447,13.270126264891585,16051,16,051,Marcos Castellanos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,29.754127618404734,0.030705845087867726,13.280258007245036,1.2776276093535912,6.261812653616237,74.5029162630549,139.6579037902838,108.6560359467724,129.34698625938307,68.24002542860518,25.167571088926735,10.118924480984605,16052,16,052,L�zaro C�rdenas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
