system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,578.6629298333786,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,497.778216084781,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01010,01,010,El Llano,476.5414203347773,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01011,01,011,San Francisco de los Romo,570.4858956356989,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01001,01,001,Aguascalientes,556.9695951483685,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01002,01,002,Asientos,446.0897492526509,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,619.8164626481987,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01004,01,004,Cos�o,487.2148635079197,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01005,01,005,Jes�s Mar�a,541.0752584799421,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01006,01,006,Pabell�n de Arteaga,521.2712999166304,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01007,01,007,Rinc�n de Romos,501.78558413570676,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02002,02,002,Mexicali,69.44314225196506,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02005,02,005,Playas de Rosarito,185.4521313751847,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02001,02,001,Ensenada,241.96500968998348,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02006,02,006,San Quint�n,88.605718762804,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02007,02,007,San Felipe,92.03455932211104,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02003,02,003,Tecate,242.22402602450614,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02004,02,004,Tijuana,235.38116520811494,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03001,03,001,Comond�,62.941989594052934,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03002,03,002,Muleg�,54.960056556704494,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,100.01485463065963,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03008,03,008,Los Cabos,162.1349634629616,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03009,03,009,Loreto,60.174394432718124,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04002,04,002,Campeche,1422.9941467584526,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1531.6404277374884,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1328.5234936152704,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04011,04,011,Candelaria,1723.672533176904,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04001,04,001,Calkin�,1079.4730273506225,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04005,04,005,Hecelchak�n,1237.949430916774,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04012,04,012,Seybaplaya,1346.4403629322712,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04006,04,006,Hopelch�n,1279.5813050890956,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04007,04,007,Palizada,1809.8909260375428,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,04008,04,008,Tenabo,1268.3604614028663,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,04009,04,009,Esc�rcega,1341.9219920120574,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,04010,04,010,Calakmul,1307.3514425579963,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,04013,04,013,Dzitbalch�,1154.5807535246722,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,05016,05,016,Lamadrid,431.3866199354921,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,05029,05,029,Sacramento,393.1381056926423,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,05036,05,036,Viesca,310.8500634942745,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,05014,05,014,Jim�nez,402.0253382977284,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,05035,05,035,Torre�n,307.200533613098,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,05002,05,002,Acu�a,366.3173343902735,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,05004,05,004,Arteaga,584.5662581221578,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,05005,05,005,Candela,400.33454784361226,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,05027,05,027,Ramos Arizpe,377.4441624982525,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,05009,05,009,Francisco I. Madero,262.6681048303353,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,05033,05,033,San Pedro,269.9737386997662,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,05024,05,024,Parras,342.78299381910784,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,05025,05,025,Piedras Negras,432.05144491422874,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,05017,05,017,Matamoros,286.86317795603236,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,05023,05,023,Ocampo,328.1163952212227,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,05018,05,018,Monclova,354.5617699561852,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05012,05,012,Guerrero,449.7439806775779,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05030,05,030,Saltillo,472.84699768686073,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05031,05,031,San Buenaventura,435.8717820784926,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05020,05,020,M�zquiz,481.5011001344641,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05010,05,010,Frontera,342.8615816669286,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05021,05,021,Nadadores,425.08866163567023,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05032,05,032,San Juan de Sabinas,456.92343041169937,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05006,05,006,Casta�os,403.85984375057706,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05007,05,007,Cuatro Ci�negas,363.1763574599161,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05008,05,008,Escobedo,378.7405362882529,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05011,05,011,General Cepeda,410.0215813443913,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05013,05,013,Hidalgo,432.7658051722282,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05015,05,015,Ju�rez,441.11084665622377,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05022,05,022,Nava,443.19855802778784,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05026,05,026,Progreso,421.2400712759275,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05019,05,019,Morelos,462.22294692453175,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05028,05,028,Sabinas,468.2021745270903,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05034,05,034,Sierra Mojada,268.72762063191385,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05037,05,037,Villa Uni�n,479.88782727135253,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05038,05,038,Zaragoza,436.56445945913293,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05001,05,001,Abasolo,321.87917002729927,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05003,05,003,Allende,464.6283799632658,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06004,06,004,Coquimatl�n,864.0683972469678,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06010,06,010,Villa de �lvarez,898.3085952050352,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06008,06,008,Minatitl�n,987.213956105014,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06009,06,009,Tecom�n,832.1789229976264,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06003,06,003,Comala,935.1171615253066,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06001,06,001,Armer�a,890.4382252711459,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06002,06,002,Colima,972.3751343216358,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06005,06,005,Cuauht�moc,1199.1766568035046,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06006,06,006,Ixtlahuac�n,954.6221542277383,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06007,06,007,Manzanillo,979.6546423995753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07086,07,086,Suchiapa,1186.2891368421058,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07090,07,090,Tapalapa,2165.8469456693224,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07032,07,032,Escuintla,2455.5939776899513,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07035,07,035,Frontera Hidalgo,1774.4744982680388,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07037,07,037,Huehuet�n,2477.8954807508208,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07071,07,071,Villa Comaltitl�n,2347.230365491,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07059,07,059,Ocosingo,2347.867130065166,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07061,07,061,Ocozocoautla de Espinosa,1426.0125898218305,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07064,07,064,Oxchuc,1462.217555050663,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07066,07,066,Pantelh�,2017.5645167240555,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07078,07,078,San Crist�bal de las Casas,1202.5163799900972,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07018,07,018,Coapilla,1308.9118795950908,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07022,07,022,Chalchihuit�n,1783.5198513650384,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07092,07,092,Tecpat�n,2246.7311397560334,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07094,07,094,Teopisca,1312.143167888552,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07125,07,125,Honduras de la Sierra,1941.0549540240056,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07080,07,080,Siltepec,1754.458842836764,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07067,07,067,Pantepec,1966.9131678190251,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07065,07,065,Palenque,2830.200413760544,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07077,07,077,Salto de Agua,3455.326209445531,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07122,07,122,El Parral,1558.2368753274188,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07075,07,075,Las Rosas,1165.333010419073,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07076,07,076,Sabanilla,2691.9865312592287,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07057,07,057,Motozintla,2198.856615332611,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07096,07,096,Tila,3009.892057213782,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07097,07,097,Tonal�,1917.9642932661188,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07099,07,099,La Trinitaria,1617.7442085298403,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07101,07,101,Tuxtla Guti�rrez,1025.621015336899,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07102,07,102,Tuxtla Chico,2634.3113901327442,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07103,07,103,Tuzant�n,3486.241072567538,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07104,07,104,Tzimol,1153.1424246142997,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07106,07,106,Venustiano Carranza,1365.514676657218,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07107,07,107,Villa Corzo,1958.292692602092,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07108,07,108,Villaflores,1397.0988748748853,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07109,07,109,Yajal�n,2361.4517460655566,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07079,07,079,San Fernando,1099.963538854063,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07049,07,049,Larr�inzar,1327.3324498243749,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07050,07,050,La Libertad,2471.222657634933,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07051,07,051,Mapastepec,2235.047658290418,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07072,07,072,Pueblo Nuevo Solistahuac�n,2205.9457197313473,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07110,07,110,San Lucas,1171.9554570650982,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07111,07,111,Zinacant�n,1242.2817976285482,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07023,07,023,Chamula,1355.1586648018115,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07081,07,081,Simojovel,1933.8391918385457,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07008,07,008,�ngel Albino Corzo,2310.8396093664414,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07009,07,009,Arriaga,2420.189994943623,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07017,07,017,Cintalapa de Figueroa,1364.3143710295199,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07119,07,119,Santiago el Pinar,1455.3662820339202,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07069,07,069,Pijijiapan,2439.7389769949787,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07001,07,001,Acacoyagua,2671.20198639385,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07002,07,002,Acala,1126.3460394090453,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
