system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,419.39696947952314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,287.72613187786874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01007,01,007,Rinc�n de Romos,331.69258220650426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01006,01,006,Pabell�n de Arteaga,358.7551481601279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01005,01,005,Jes�s Mar�a,404.8728023961891,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01004,01,004,Cos�o,334.0910290650261,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,477.86907135048517,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01002,01,002,Asientos,262.19433336511145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01001,01,001,Aguascalientes,378.4987564125206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01010,01,010,El Llano,293.9055595466658,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01011,01,011,San Francisco de los Romo,363.73330850349475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02007,02,007,San Felipe,140.05814422077748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02004,02,004,Tijuana,345.271895842023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02003,02,003,Tecate,316.49903410024837,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02002,02,002,Mexicali,101.02131968151323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02006,02,006,San Quint�n,124.68120506742663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02001,02,001,Ensenada,315.1524949776201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02005,02,005,Playas de Rosarito,266.648405332294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03008,03,008,Los Cabos,321.1276715542743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03001,03,001,Comond�,114.4887225806858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,178.72244544355013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03009,03,009,Loreto,111.30780389271237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03002,03,002,Muleg�,88.65526114131814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04011,04,011,Candelaria,1410.614878683129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1648.492229880224,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1388.631409183955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04002,04,002,Campeche,1163.4754401814193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04012,04,012,Seybaplaya,1170.3765225139423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04006,04,006,Hopelch�n,1025.473589380726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04007,04,007,Palizada,1822.5763310703455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04008,04,008,Tenabo,1049.1418082442758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04009,04,009,Esc�rcega,1386.0051334818452,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,04013,04,013,Dzitbalch�,1017.2441915064429,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,04005,04,005,Hecelchak�n,1039.4028963875685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,04010,04,010,Calakmul,1046.5701824719624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,04001,04,001,Calkin�,950.557085243528,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,05010,05,010,Frontera,310.08783516832085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,05008,05,008,Escobedo,302.16810718380464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,05037,05,037,Villa Uni�n,428.45259964591924,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,05031,05,031,San Buenaventura,322.21552422147306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,05038,05,038,Zaragoza,403.60365803737017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,05013,05,013,Hidalgo,440.21449602043407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,05018,05,018,Monclova,395.77949614483254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,05030,05,030,Saltillo,325.7320179148693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,05028,05,028,Sabinas,395.5728753063215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,05001,05,001,Abasolo,296.91769428376375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,05023,05,023,Ocampo,237.36758677569009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,05022,05,022,Nava,389.15646707752313,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,05012,05,012,Guerrero,433.52419406790534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,05009,05,009,Francisco I. Madero,283.3292887965505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,05005,05,005,Candela,396.1499829922264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,05004,05,004,Arteaga,492.3764743004663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05002,05,002,Acu�a,319.1298037933492,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05034,05,034,Sierra Mojada,218.22199181722786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05003,05,003,Allende,385.28377579388393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05035,05,035,Torre�n,217.52523449075636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05014,05,014,Jim�nez,434.69598438114497,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05027,05,027,Ramos Arizpe,300.33285249638243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05026,05,026,Progreso,354.4636894884898,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05007,05,007,Cuatro Ci�negas,308.9344247545293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05024,05,024,Parras,235.79364183087287,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05032,05,032,San Juan de Sabinas,374.41231872639526,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05029,05,029,Sacramento,303.44153091748507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05033,05,033,San Pedro,260.8346610135368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05025,05,025,Piedras Negras,425.00623712391325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05006,05,006,Casta�os,375.46676655825223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05021,05,021,Nadadores,321.425494555769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05011,05,011,General Cepeda,261.7150789558029,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05036,05,036,Viesca,217.15086844826234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05016,05,016,Lamadrid,300.00525543812665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05019,05,019,Morelos,383.1361311591073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05020,05,020,M�zquiz,383.5426729290392,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05015,05,015,Ju�rez,387.28185165530766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05017,05,017,Matamoros,206.1725819327324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06007,06,007,Manzanillo,803.892338802825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06004,06,004,Coquimatl�n,893.475660897487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06009,06,009,Tecom�n,729.687041115645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06005,06,005,Cuauht�moc,1129.2895624969115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06008,06,008,Minatitl�n,1034.2551236139143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06002,06,002,Colima,988.0004775288571,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06010,06,010,Villa de �lvarez,978.4088111454244,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06001,06,001,Armer�a,770.9752902168012,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06003,06,003,Comala,1041.3574431521222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06006,06,006,Ixtlahuac�n,880.2417992121874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07078,07,078,San Crist�bal de las Casas,993.8866798809138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07085,07,085,Soyal�,1132.3949937132304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07017,07,017,Cintalapa de Figueroa,1006.0779056033973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07088,07,088,Sunuapa,3613.5819410278746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07067,07,067,Pantepec,2056.8462671060884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07086,07,086,Suchiapa,1083.2378970358116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07018,07,018,Coapilla,1224.652503943532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07080,07,080,Siltepec,2026.1307036495998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07091,07,091,Tapilula,3101.606096961682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07093,07,093,Tenejapa,1255.4614602873573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07098,07,098,Totolapa,1024.3559505180501,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07100,07,100,Tumbal�,2515.7895258396825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07105,07,105,Uni�n Ju�rez,2549.7189025090183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07112,07,112,San Juan Cancuc,1346.2745622644493,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07049,07,049,Larr�inzar,1295.4947573595364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07050,07,050,La Libertad,2225.700596739437,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07051,07,051,Mapastepec,2279.169513794447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07072,07,072,Pueblo Nuevo Solistahuac�n,2208.47041165767,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07110,07,110,San Lucas,1106.9012684747026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07111,07,111,Zinacant�n,1177.972340268606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07124,07,124,Mezcalapa,2213.7643689812385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07123,07,123,Emiliano Zapata,1197.38804600414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07023,07,023,Chamula,1212.6867905608467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07113,07,113,Aldama,1500.8521892845893,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07115,07,115,Maravilla Tenejapa,2055.52796045057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07077,07,077,Salto de Agua,2855.795403759299,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07117,07,117,Montecristo de Guerrero,2513.6128762681255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07118,07,118,San Andr�s Duraznal,1838.8094514452278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07121,07,121,Rinc�n Chamula San Pedro,2183.689327589506,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07070,07,070,El Porvenir,1594.2963361927634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07063,07,063,Osumacinta,1014.8645272642561,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07081,07,081,Simojovel,1790.292337815128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07069,07,069,Pijijiapan,2109.0846295100987,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07116,07,116,Marqu�s de Comillas,2316.258828354762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07090,07,090,Tapalapa,2222.017557528512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07022,07,022,Chalchihuit�n,1658.5507570113743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07062,07,062,Ostuac�n,3189.8898551039388,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07119,07,119,Santiago el Pinar,1470.8478279709816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07094,07,094,Teopisca,1003.0837162207815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07092,07,092,Tecpat�n,1985.3511093456307,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07087,07,087,Suchiate,1443.555201671351,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07009,07,009,Arriaga,1664.1020925186306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07008,07,008,�ngel Albino Corzo,2269.0428680434584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07125,07,125,Honduras de la Sierra,2219.9103339976655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07114,07,114,Benem�rito de las Am�ricas,2123.0540095966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07089,07,089,Tapachula,2166.521867112082,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07084,07,084,Solosuchiapa,4409.631248379962,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07083,07,083,Socoltenango,1108.0510913910862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07082,07,082,Sital�,1539.335679527725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07074,07,074,Reforma,2387.158909860785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07068,07,068,Pichucalco,3669.5131515823973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07073,07,073,Ray�n,2037.235087165679,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07057,07,057,Motozintla,2514.4982524599245,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07065,07,065,Palenque,2330.9187856012004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07060,07,060,Ocotepec,2090.085369625295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07058,07,058,Nicol�s Ru�z,1134.20605048688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07059,07,059,Ocosingo,1546.0080522828187,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07037,07,037,Huehuet�n,2350.183165182959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07035,07,035,Frontera Hidalgo,1826.017693339578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07056,07,056,Mitontic,1698.6559198138814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07061,07,061,Ocozocoautla de Espinosa,1191.5712350696945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07064,07,064,Oxchuc,979.6487167947341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07120,07,120,Capit�n Luis �ngel Vidal,2648.5191353396435,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07101,07,101,Tuxtla Guti�rrez,869.8377303893752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07099,07,099,La Trinitaria,1205.9333290749705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07122,07,122,El Parral,1379.839350260181,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07097,07,097,Tonal�,1426.9631906122474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07096,07,096,Tila,2754.5652735029903,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07001,07,001,Acacoyagua,2839.670007688394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07002,07,002,Acala,1107.6207420529754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07003,07,003,Acapetahua,2072.7223484763867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07004,07,004,Altamirano,1128.7504848780677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07005,07,005,Amat�n,3497.6428572908135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07006,07,006,Amatenango de la Frontera,1501.3031926379088,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07007,07,007,Amatenango del Valle,923.5617101563004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07102,07,102,Tuxtla Chico,2324.9406382823427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07055,07,055,Metapa,2141.2648423329074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07054,07,054,Mazat�n,1684.4055233768547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07053,07,053,Mazapa de Madero,1228.0636400787341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07052,07,052,Las Margaritas,1256.0284856181115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07048,07,048,Ju�rez,3010.107169822773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07047,07,047,Jitotol,1519.7263156358963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07103,07,103,Tuzant�n,3492.917737054216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07104,07,104,Tzimol,1026.6267778929844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07106,07,106,Venustiano Carranza,1211.7587935415443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07010,07,010,Bejucal de Ocampo,1410.611719698156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07046,07,046,Jiquipilas,1046.5158577467444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
