system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,521.5820355641033,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,522.2345071542163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01007,01,007,Rinc�n de Romos,497.6677634057954,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01006,01,006,Pabell�n de Arteaga,528.2611050118171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01005,01,005,Jes�s Mar�a,518.396543347288,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01004,01,004,Cos�o,522.9225333719241,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,565.3335446419644,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01002,01,002,Asientos,468.31049998474526,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01001,01,001,Aguascalientes,533.858968386152,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01010,01,010,El Llano,470.7957750893152,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01011,01,011,San Francisco de los Romo,562.5416932191043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02007,02,007,San Felipe,76.7191740760182,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02004,02,004,Tijuana,243.83134139979595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02003,02,003,Tecate,235.324748601591,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02002,02,002,Mexicali,71.26299496322375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02006,02,006,San Quint�n,71.50377153421805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02001,02,001,Ensenada,261.9465529092452,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02005,02,005,Playas de Rosarito,181.3843383829287,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03008,03,008,Los Cabos,177.33301576470302,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03001,03,001,Comond�,42.54481858698898,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,70.16205908601724,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03009,03,009,Loreto,53.062192765159516,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03002,03,002,Muleg�,42.85716543514655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04011,04,011,Candelaria,1337.2199196084932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1269.5913245660583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1305.8350033523357,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04002,04,002,Campeche,1327.4247287728183,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04012,04,012,Seybaplaya,1330.4504566634444,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04006,04,006,Hopelch�n,1149.8385729952606,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04007,04,007,Palizada,1165.1971971899911,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04008,04,008,Tenabo,1277.3078466541824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04009,04,009,Esc�rcega,1193.881248231221,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
