system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,629.4415413720145,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,539.8889995917557,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01007,01,007,Rinc�n de Romos,544.7849197260451,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01006,01,006,Pabell�n de Arteaga,543.4862751328695,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01005,01,005,Jes�s Mar�a,555.7773316198288,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01004,01,004,Cos�o,545.265348753112,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,643.0750505690736,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01002,01,002,Asientos,470.35823732092376,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01001,01,001,Aguascalientes,530.3454027352509,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01010,01,010,El Llano,435.01823836566336,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01011,01,011,San Francisco de los Romo,570.9693753151255,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02007,02,007,San Felipe,167.02586061914545,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02004,02,004,Tijuana,431.91129451024926,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02003,02,003,Tecate,474.30674717115187,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02002,02,002,Mexicali,147.30769697767445,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02006,02,006,San Quint�n,175.58831107156522,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02001,02,001,Ensenada,432.36962309561585,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02005,02,005,Playas de Rosarito,347.0920829191747,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03008,03,008,Los Cabos,426.4148121932434,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03001,03,001,Comond�,209.9740786549504,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,329.35045040095343,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03009,03,009,Loreto,222.0786429465622,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03002,03,002,Muleg�,148.45755253283596,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04011,04,011,Candelaria,1325.5905477526462,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1398.8244659503061,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1213.2151633240544,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04002,04,002,Campeche,1095.0257299357638,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04012,04,012,Seybaplaya,1118.511680424142,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04006,04,006,Hopelch�n,1136.5934131609247,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04007,04,007,Palizada,1610.3128602972017,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04008,04,008,Tenabo,938.0485474282434,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04009,04,009,Esc�rcega,1160.6244535641767,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,04013,04,013,Dzitbalch�,745.1850515048524,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,04005,04,005,Hecelchak�n,827.5365626806539,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,04010,04,010,Calakmul,1106.9782012896549,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,04001,04,001,Calkin�,641.79762397076,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,05010,05,010,Frontera,281.49310345377444,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,05008,05,008,Escobedo,256.2315138760008,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,05037,05,037,Villa Uni�n,338.0757230290474,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,05031,05,031,San Buenaventura,315.18416863082444,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,05038,05,038,Zaragoza,395.3704882309781,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,05013,05,013,Hidalgo,289.9370505176456,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,05018,05,018,Monclova,318.60196803776716,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,05030,05,030,Saltillo,346.88543356197965,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,05028,05,028,Sabinas,305.01522073592065,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,05001,05,001,Abasolo,235.87297739898344,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,05023,05,023,Ocampo,221.19003995903668,1983,"{""type"":""MultiPoint"",""coordinates"":[]}"
