system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,580.7057369299125,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,408.2040110074347,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01007,01,007,Rinc�n de Romos,452.77028816714846,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01006,01,006,Pabell�n de Arteaga,454.04123016947887,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01005,01,005,Jes�s Mar�a,496.7637498786104,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01004,01,004,Cos�o,414.5170343758583,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,593.6923940010737,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01002,01,002,Asientos,410.61121366757567,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01001,01,001,Aguascalientes,500.4996019726625,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01010,01,010,El Llano,461.5753751981093,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01011,01,011,San Francisco de los Romo,484.0901444513821,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02007,02,007,San Felipe,162.44510414171467,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02004,02,004,Tijuana,383.25656331156745,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02003,02,003,Tecate,370.7634703656965,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02002,02,002,Mexicali,126.28902531508903,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02006,02,006,San Quint�n,157.7676734190555,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02001,02,001,Ensenada,388.7547355904667,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02005,02,005,Playas de Rosarito,308.60818287794183,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03008,03,008,Los Cabos,379.60410382362824,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03001,03,001,Comond�,187.45992862284538,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,236.81313101126713,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03009,03,009,Loreto,236.99249880626448,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03002,03,002,Muleg�,146.62088080543478,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04011,04,011,Candelaria,1421.6603821680626,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1292.3984607986604,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1189.2132632576106,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04002,04,002,Campeche,1166.73550800286,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04012,04,012,Seybaplaya,1167.3120035871025,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04006,04,006,Hopelch�n,994.4036194797952,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04007,04,007,Palizada,1609.4495227703328,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04008,04,008,Tenabo,1039.2885401773312,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04009,04,009,Esc�rcega,1193.942657792581,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
