system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,738.9525162947441,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,496.7138072204929,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01010,01,010,El Llano,594.1303428719033,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01011,01,011,San Francisco de los Romo,646.8222682137995,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01001,01,001,Aguascalientes,698.1436516382355,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01002,01,002,Asientos,526.0332774043447,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,816.6839084796419,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01004,01,004,Cos�o,575.7135258734346,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01005,01,005,Jes�s Mar�a,686.4828507253656,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01006,01,006,Pabell�n de Arteaga,603.3163486864439,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01007,01,007,Rinc�n de Romos,575.228488103741,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02002,02,002,Mexicali,96.45017373268048,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02005,02,005,Playas de Rosarito,188.40297953041969,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02001,02,001,Ensenada,247.51910797038815,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02006,02,006,San Quint�n,117.49532519504443,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02007,02,007,San Felipe,107.47982103571994,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02003,02,003,Tecate,268.8099673292258,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02004,02,004,Tijuana,237.20077664991294,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03001,03,001,Comond�,193.0372148166808,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
