system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,556.4332461616549,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,508.4288704064624,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01010,01,010,El Llano,553.5081871889198,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01011,01,011,San Francisco de los Romo,586.2656569847397,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01001,01,001,Aguascalientes,591.4863291782972,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01002,01,002,Asientos,539.6661021184146,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,630.0797787427587,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01004,01,004,Cos�o,488.51313634346127,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01005,01,005,Jes�s Mar�a,561.9697307526492,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01006,01,006,Pabell�n de Arteaga,538.7673405231155,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01007,01,007,Rinc�n de Romos,489.5752055495849,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02002,02,002,Mexicali,72.64266682434271,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02005,02,005,Playas de Rosarito,125.55188709118508,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02001,02,001,Ensenada,181.96008720458215,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02006,02,006,San Quint�n,76.39420367270334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02007,02,007,San Felipe,81.06754189309534,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02003,02,003,Tecate,183.25620634518657,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02004,02,004,Tijuana,162.33044812549917,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03001,03,001,Comond�,152.48418551460205,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03002,03,002,Muleg�,83.78956407972953,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,281.553804621805,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03008,03,008,Los Cabos,569.7197052241421,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03009,03,009,Loreto,150.17893324744045,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04002,04,002,Campeche,1285.0945659162157,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1667.7953011064667,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1544.274184512733,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04011,04,011,Candelaria,1633.560640892343,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04001,04,001,Calkin�,963.0890338461822,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04005,04,005,Hecelchak�n,1154.689156018472,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04012,04,012,Seybaplaya,1346.4762858079162,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04006,04,006,Hopelch�n,1055.8498858508085,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04007,04,007,Palizada,1848.3921248588715,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,04008,04,008,Tenabo,1202.194773610753,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
