system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
0000000000000000000a,7.347302702059638,3.548516443632182,0.0,0.6612494501095374,7.974620366945237,47.33523134351934,48.222744502103055,52.59135513128201,77.71831215209173,25.529872365754017,4.812225837344877,0.6955468261126178,01011,01,011,San Francisco de los Romo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,10.380054303472862,26.442338507170764,16.791448901057393,2.751287837061806,0.7795698518278386,0.22241846779692806,1.3182331384398431,2.7597327122456212,10.436591685392612,6.028559871242624,18.324709905038354,18.014275602223254,02007,02,007,San Felipe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,13.993841051529568,80.53045321440801,38.52189225410883,13.442884632269209,1.1277240070022518,0.029505686213809657,1.4094235036247175E-4,0.0,0.0,10.661136208248122,63.18154667261876,29.336513270978006,02004,02,004,Tijuana,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,14.641362073939012,91.23981145267918,31.63412588307626,15.952952120229282,3.5847704070399375,0.0,8.75774241589697,9.861011899309723,5.091169979644988,12.744696910349703,53.837560415855975,32.13541647426378,02003,02,003,Tecate,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,7.722553374564062,14.409320798834004,8.949122406536533,3.3203584169341274,0.8516141754016622,0.034828421448123675,2.7748847216735952,4.044547770575694,6.162898065727832,2.6843176149167025,8.86819029721572,9.595055668109195,02002,02,002,Mexicali,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,9.29096829182669,15.767080066831044,7.737654677029218,1.6065680390468264,0.21973172344048406,0.1528113438838759,0.6410723031834125,1.9785377096808046,7.72359180386178,4.174659187068337,13.473545687957795,19.97975366461027,02006,02,006,San Quint�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,21.343979205246306,86.65726345970006,39.48943821498776,13.229775053317772,1.353624975764582,0.2745726880432319,7.16330365689725,7.149024005386915,6.053729149223664,7.996042312730594,51.45854439664422,35.875863504640726,02001,02,001,Ensenada,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,12.282776241409655,73.69280935381316,25.12832445422752,7.840811907279634,1.4257675990760987,0.0,0.15357016754382097,0.0,0.0,10.132262280171252,49.34508417241122,28.493050578780252,02005,02,005,Playas de Rosarito,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,7.6328075767227,1.3295388627617482,0.18094621597695326,0.2851460225192081,0.03410285013440199,0.0,16.96832064345706,55.38445013013106,37.57008654509584,10.580080826060083,7.458248498814389,7.043783537728473,03008,03,008,Los Cabos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,7.1192829188678095,0.726151655245891,0.22363851050239372,0.23282551753530972,9.094826567692967E-4,0.0,3.3826249112940268,12.697383469841954,3.567936646157442,3.1485817333573,8.369406498373221,7.373779079343548,03001,03,001,Comond�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,5.8677299315025175,0.6314015547024052,0.625020712956848,0.4279011962624483,0.028596382776471887,0.0,9.34154170993102,30.726948000275527,16.662278466853603,5.668212786943513,6.787556127135316,6.433832968476243,03003,03,003,La Paz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,7.290519624493085,0.6519810985085831,0.44257574157788954,0.12791456233017826,0.0,0.0,5.209837795461842,17.348582839637643,4.147700883851112,4.858928774507397,7.800097430046639,6.824223270656239,03009,03,009,Loreto,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,6.807135830611634,1.5020064478622879,0.5493472434496711,0.06792225420753217,0.02469466753213567,0.0032993141921217792,2.123229357176132,6.593995281830447,4.1969569840545145,1.7906556298913374,6.784012960082044,10.246655341635607,03002,03,002,Muleg�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,47.0218610428834,36.19590860210013,28.05537309063679,23.37504850737522,63.66656495554986,229.18961384706665,234.52742716588872,271.21826274986046,228.30031759602167,292.38792208283667,94.49791265135939,33.43606975384577,04011,04,011,Candelaria,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,50.7857897960023,36.09894870379768,23.574182360972223,10.777438826648114,23.40697411139775,219.1290485372792,220.0050610852931,287.24557284212796,271.83642301216577,303.43948603865095,85.60964577300328,41.824278439447696,04003,04,003,Carmen,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,40.354194892943944,15.950540255356088,15.947222289146957,11.78609940920082,27.098454405857332,241.0964063538223,205.2768200687249,196.52470904453972,219.26372968121916,185.57311446179125,81.34568130675665,30.746210991912086,04004,04,004,Champot�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,39.19744655126503,14.183009488427796,14.419274320087233,14.211244842352928,19.882724142410208,219.98910538868734,191.1525241051008,142.12746260455222,205.21952476154917,139.23136965331946,65.99338377258334,34.52902947870877,04002,04,002,Campeche,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,31.4032442848379,12.072273748540098,12.012054836697724,8.927498768015026,15.026633012042751,215.79381478208435,164.75006248202513,154.88630081640093,180.56382692863517,135.32143796997613,45.85782841224806,36.15579881580598,04012,04,012,Seybaplaya,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,45.04781302392557,22.26879378409876,28.742822782221676,20.551343067460536,28.225924324119887,182.18736646931129,189.1707355779294,149.40125617542432,223.307543132179,156.87393403802525,60.7731307215627,31.74482021543068,04006,04,006,Hopelch�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,69.04128846614921,51.195831988645025,41.56161990743125,14.617666058193391,21.37588549375472,177.92762164138955,194.72017276457422,290.0012748381208,341.78905068113954,500.4619196839932,94.39692951507509,50.15050540165793,04007,04,007,Palizada,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,36.783237472400096,13.286332186127854,13.16538163946771,7.553040559787224,21.583687078860812,217.1071195821112,165.32386020384166,117.19506979490673,219.30004793796425,126.72798330355653,54.843312152454985,32.47154828830691,04008,04,008,Tenabo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,41.980492959795335,25.27435045215259,22.05003809502015,20.15295250583957,43.509676348436294,234.71628502767376,210.83490099142637,230.86928428084843,215.75718719156228,219.18670361490067,100.2539219830695,25.935725794250075,04009,04,009,Esc�rcega,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,32.322509062293896,15.836396682184649,23.19525428261213,13.080289057005487,25.028169734465408,241.92747193865623,185.84649172352132,172.21349539768624,231.2191693463582,107.14557736554697,46.849844342546085,30.565982633142156,04013,04,013,Dzitbalch�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,37.58005001600397,13.947993768391754,17.008611592474477,9.386424894196402,23.733341570361144,231.50434027485852,162.67314160902302,139.57547210218226,235.37514799656282,120.21545695311691,47.413386014578364,31.857934275509418,04005,04,005,Hecelchak�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,40.90440889555381,26.311894012503405,41.83232649841303,27.60748760124899,43.95186406202322,183.93394151615308,202.36794908378042,141.83445827179858,176.15737007747273,220.0061641843411,80.9845616355315,38.148546658093586,04010,04,010,Calakmul,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,31.05486456129229,13.339071961573104,16.697409382029647,3.605613214282241,20.469785114942486,223.2025516797465,149.93066062366864,121.02392708653025,224.1260220098767,98.96786336579933,39.66076901663324,27.256636998111983,04001,04,001,Calkin�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,10.267812300088439,4.286212610433326,3.6539158170349246,5.544284001252965,10.609150842092351,14.618089146578068,26.03168461605759,45.989431993080345,13.97346785024631,4.915349049577177,0.029108730674408806,14.535721832961057,05010,05,010,Frontera,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,8.760867149159195,1.6513544885446545,3.586532326466504,7.1950190677138295,14.431575707654922,13.914772185085333,22.038558471415175,36.49160472833405,15.567404385122602,6.473289353526532,1.485264945117637,14.226983852583809,05008,05,008,Escobedo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,6.842894763022219,1.3156958278073319,4.972361773400107,19.312265364983812,13.4626448504758,22.711242162189844,23.049039872350978,35.122933544509486,25.675511166860172,60.263040240384136,10.261692529668897,30.008365425175334,05037,05,037,Villa Uni�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,9.381384090322674,0.81375765949812,2.2453659350147266,8.52366777336806,14.349037278862896,22.069761844910005,43.14756842374357,52.120968236040504,32.54059886924055,12.494905730299482,6.691472639922901,23.368517981772182,05031,05,031,San Buenaventura,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,10.854765343050573,0.0518133986459432,7.728343344312171,15.898386524902747,20.02455566578049,32.66257789565759,25.565915953681706,45.822567309842135,49.65012799595221,38.77701661602601,13.015960518551912,28.53636325900946,05038,05,038,Zaragoza,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,13.045373615434697,4.654523911920567,7.057341417944058,9.544087398726557,36.428466749286315,21.190242596010233,13.541288602019494,14.443645744678554,24.93784505895982,46.17462924002874,10.826227306776545,33.798911020261556,05013,05,013,Hidalgo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,11.962007502934425,1.8772159077999904,3.217655136724429,8.822865289695235,17.374889184078086,17.888521012478265,33.17134394609864,47.53927796594693,15.094036326794251,6.27097557361946,1.1361478851170765,14.36042741621825,05018,05,018,Monclova,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,3.8278137064639814,4.606854693362517,2.065487533161546,8.850460451456884,12.030585745666674,19.199854447195246,93.19183108993683,56.09826561990361,23.47596376527398,15.007285356033474,1.1325479767552387,5.826312916969769,05030,05,030,Saltillo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,8.008258895625042,0.6428003834537118,3.3110945119021142,14.58457227423948,15.00901015989575,19.28041706321017,16.331429802694455,35.533594496248085,20.952682475085478,39.63492937860369,8.580897018235966,23.717276083256266,05028,05,028,Sabinas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,7.989266582204597,2.86623029714733,3.1943864436994973,6.441655627217658,12.114200372201411,14.079035499142881,23.828412350798136,37.60353519645793,13.383440440803382,4.311316086581519,0.21632938758661133,13.063383312362788,05001,05,001,Abasolo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,5.801518970655218,0.23889884106007542,2.122878227004738,2.6899043659465285,6.886116212995227,18.13243718405273,35.37438156765942,42.30960696573933,35.646861746143585,4.659426160226782,2.642183381324358,9.261179014529816,05023,05,023,Ocampo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,5.12038797054153,0.3277785192343352,8.64685419220722,19.59214955257989,13.96767750200702,27.649959694405435,32.13868329158196,26.5976054334059,40.31761556394104,59.661572568635776,10.379957342195354,36.91207675756031,05022,05,022,Nava,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,8.256619356249068,1.1682038394284677,8.32130516682147,17.099620199651135,20.60783163932246,23.18695154710194,27.534111711824213,29.00944909291774,30.94379814789509,65.18712099363627,12.680372149211179,32.50406909209952,05012,05,012,Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,1.6862581232372127,1.0978280797498363,1.6232007861581446,5.134560994707848,1.9041954634880405,20.630937049998696,33.552907935580755,30.865388571682256,22.606389904384823,7.481451506947106,2.2320723749721947,5.80229871710585,05009,05,009,Francisco I. Madero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,11.954956289148647,0.706254894407594,0.884774983360839,8.720030666814052,23.486708138573835,22.759367052843714,30.215644921024246,41.45308397318381,15.562024988871576,8.418729095876001,3.1626279524064436,13.332896087535604,05005,05,005,Candela,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,6.705155001981447,5.8869705494504725,1.8168701232078646,11.475466216295759,13.06549888240673,19.800666655258436,116.36934221538418,61.46304960728778,35.024181945576636,35.339358330379945,4.533068859128327,10.672811052242716,05004,05,004,Arteaga,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,7.266706576773138,2.291523830250025,5.174431867227218,6.2971324721820405,14.109251385445926,14.29929775890309,21.891925561634746,47.06205279054424,33.01195746366005,24.18496558167821,7.7248636994123885,13.50027783529212,05002,05,002,Acu�a,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,2.8021961160048883,0.5633581472806963,1.9484602669268458,1.3715966953672303,4.399609525948601,17.210067733861443,35.73166843855176,48.742969798476395,36.15132907453311,4.5063086957733836,1.0172945546721155,5.560757682647255,05034,05,034,Sierra Mojada,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,4.456155324594216,3.8009288882521384,3.94623118029543,15.695990167232607,10.751187548477569,24.708197215830417,26.067437259534884,34.00559348882028,30.805269930794623,58.984727102060354,8.946884247323037,33.48121226961753,05003,05,003,Allende,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,2.4051470270399,2.707349547297668,0.6007340630973272,0.9514991780361619,6.4274935687088695,10.739257374318976,41.47039955926266,25.44728277378165,24.8615911130244,9.43443355636127,4.676920977409877,4.300467125921767,05035,05,035,Torre�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,9.148429360677557,1.0920109352508154,7.722106769693878,15.822017902356603,27.59751329928306,35.66075738285986,21.327667957742143,33.563407121397326,50.668804580423355,46.13708249218708,16.88102600588255,26.2192518901114,05014,05,014,Jim�nez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,4.0687092674411725,3.4588836262329172,0.8625287848890675,5.6583769573733695,7.60472394337007,13.526830278964635,51.56440073871269,56.172153482180114,21.021935239956377,7.274575622894157,1.3334551618798764,6.971486996335805,05027,05,027,Ramos Arizpe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,9.525515763743876,1.220437823986074,2.5296695049806153,10.307456002482173,17.785414489384696,16.352800436927666,17.119255535154807,32.69542761734546,17.069796883954563,11.720705171336501,5.625167137833096,16.37578482971171,05026,05,026,Progreso,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,6.2951639563560065,1.5111543878408704,2.4209371764490277,5.371965878851799,8.2405684932828,21.359196041503,29.912908404163424,43.70455589709634,23.824122921963177,3.25555640785827,2.3354082563119545,11.17859599454012,05007,05,007,Cuatro Ci�negas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,4.104363325279176,3.4723808425493443,0.896324310607981,3.6745294790054954,8.127286666019485,19.11475992683939,42.29572355432469,46.9181505943531,19.21929627251149,10.337341168146036,2.5280699226581786,5.856425858389879,05024,05,024,Parras,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,7.296499202158501,0.39020324495540615,4.765857130150315,14.29889299727761,15.119554789487838,25.358436341677084,27.273925149854676,40.15557760073972,29.853905805425637,39.24577250562483,8.644847108865173,31.95496254265744,05032,05,032,San Juan de Sabinas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,10.766384406166488,3.0653389129039286,3.3477155720300105,4.773834773676251,10.370070848935915,15.649920298372635,25.541894063938887,48.96034864000378,14.13665085279491,3.963568492101633,1.675500644265691,17.34957388622057,05029,05,029,Sacramento,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,1.9618767378859847,0.7471459477286465,1.2283459256183349,5.729826148753311,3.096675221720996,16.798344877573772,30.38148862379921,24.243794184661308,17.380158918027213,6.094250174053996,2.2425933908382496,4.749051921456331,05033,05,033,San Pedro,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,7.254898444807047,1.0599269598856103,9.494196880665594,19.118304117538468,17.35304698601967,33.89537808483492,24.207679570630003,19.51296437315877,43.698490267698006,61.4637425185319,13.10734040507287,32.989223875967376,05025,05,025,Piedras Negras,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,8.389751266805584,0.8283291324767577,2.9214427422587135,7.129977394821945,13.763562318748857,18.817106767492124,38.50221950358031,62.365987288151395,19.059150257367182,4.388894204431684,1.3182794437008276,12.24724105663391,05006,05,006,Casta�os,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,12.296468113043268,3.7460726868859853,3.7259310171293656,5.802424813964634,14.657990961389983,16.3289349793992,35.80148559960732,49.232581099575945,18.02433773124669,6.973668492971832,4.341751823062644,22.951275023036864,05021,05,021,Nadadores,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,4.011759401123129,4.8133644466544245,1.7814593907196477,5.304225332150916,10.007784545117953,16.765700343756667,64.22764104193693,75.68284872844609,20.628672037975793,12.558407101322084,1.5319117983075288,6.882743635392868,05011,05,011,General Cepeda,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,3.980623717486196,3.4848738387790834,0.9270438257150865,1.0779536826701483,7.486335164234222,14.65071102747436,27.88280753027731,26.30070590665501,21.9183263290408,11.57677129023178,3.3753558127161343,4.891157289544861,05036,05,036,Viesca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,12.605243619018346,4.032660331274495,3.9206499084615025,5.116024811491729,11.44620420917462,16.139223767360182,30.60951602148972,44.59928550394925,17.694160639684807,6.072038954027583,5.020803193640365,22.73915981029431,05016,05,016,Lamadrid,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,6.027614385168405,0.287932721898582,4.904603167975023,16.453541699028953,12.7228987567647,28.00458400041571,25.60849885573325,32.2141218050005,36.109612449689955,53.31848599079894,9.716802743936595,35.89511724040931,05019,05,019,Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,9.773801612342698,0.14123512441821767,5.144633611499008,12.444703007083412,14.820061525337191,27.793579170803778,42.57302132872251,43.61331648153082,48.67950006856391,21.831201851876024,10.753469237663088,27.751907558022673,05020,05,020,M�zquiz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,8.639281086870946,0.9344391625666515,1.5383427672257441,16.13946445517307,20.92639911664006,18.241897781375425,9.7744247079847,25.27953108741328,17.635191346078933,25.811179938461517,8.362080756969839,19.696987246831718,05015,05,015,Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,4.096197296479139,1.2716804228821073,0.9826917304576182,1.3055100122462384,5.457483509947289,14.458706158077026,31.831634483003697,12.563922351450795,14.93225823068949,7.987834462928072,6.65172565562195,4.251975082997856,05017,05,017,Matamoros,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,3.726473755684272,0.08054295261349297,0.2169274593876526,6.602096045213161E-4,0.7925661650328909,101.47503221564487,354.30839695012156,211.68536373127168,206.39703951173328,318.21360606186704,6.0457723681503746,4.88441946541665,06007,06,007,Manzanillo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,1.2052169287080456,0.04724852669560112,0.0,3.3401196778571474,2.7036348659509577,139.5632319027812,317.49360677739725,212.56725895047504,200.56676114045675,295.22687052981325,5.465009774310397,2.9817808947803455,06004,06,004,Coquimatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,3.450758416376739,1.9676948840239992,0.21338990907762503,0.04855191942671654,3.91457535609211,124.7690174482968,308.9969140726149,156.0574024042467,175.21196121930058,196.48256778483443,7.752978995842066,2.9278419973364067,06009,06,009,Tecom�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,1.1965624197238094,0.0,0.0,0.0,3.6890728296900734,185.18573876628935,378.8446597841227,326.84800206877077,194.3652870068112,274.8180164414712,6.560994660559875,1.1861744265142098,06005,06,005,Cuauht�moc,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,0.18509352141304156,0.0,0.0,0.0,9.280825703207976,163.2099178977091,380.33848805492113,295.3005326372644,223.74251554294926,347.33288313783186,6.903985802262289,8.068725738976008,06008,06,008,Minatitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,3.203207586765217,0.0,2.178760588543167,1.8147143546133193,6.604145475903168,170.14486153472825,298.04049297839236,236.40039926317553,179.43732964538174,252.60332228897292,7.381733426160185,4.92597022131211,06002,06,002,Colima,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,1.295359321394262,0.0,0.0,0.014186149035492429,7.326856916532145,149.39056072346838,343.78885374379786,281.04287451074833,198.45641994864528,303.86464099442793,6.899747520803552,5.52366193927783,06010,06,010,Villa de �lvarez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,2.3846495387739415,0.22225042959376376,0.0,0.092035116197811,2.390698338867633,118.40669561955036,358.9309287372749,175.41005505583956,197.04524477578326,255.66857503105504,6.591133575688665,2.5797514271442954,06001,06,001,Armer�a,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,0.8800040668776393,0.0,0.0,0.0,7.811398052066986,155.62238737961403,361.7581158853418,317.4563325500765,186.46941065102612,301.7594483691126,6.271220610104432,5.243979561576247,06003,06,003,Comala,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,4.464272671822206,0.0,3.955872372479983,2.5119053251969006,9.266519415370887,178.56890838296667,336.83605122291357,203.16745315586192,198.60606434832783,189.0248268684644,11.407053840283343,5.986900145423067,06006,06,006,Ixtlahuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,3.0058217616175016,2.8710514464125043,10.213629617591673,32.76481920692416,57.95364031191267,195.6195880940558,216.07055640703496,383.11745702083215,269.29935574279637,117.33413606212046,11.369595216382171,10.26951099663212,07078,07,078,San Crist�bal de las Casas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,4.495132702125047,11.337679618275809,14.296901479595437,21.596636812415667,73.0241301399505,172.7422656179188,258.4378770756864,393.6694024594244,287.1101793209236,112.61279634258702,9.97854692407711,16.80643564669672,07085,07,085,Soyal�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,7.46451702158627,5.84876032013562,5.717122153232865,15.826813864242935,54.91656162737104,243.73713229302976,298.9350874444334,344.75294766939453,319.30368032253045,113.04272584035434,23.749567995032972,12.150990631695123,07017,07,017,Cintalapa de Figueroa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,268.38056512750455,145.6713934816188,113.15363629487791,76.3168218068524,104.56847630071428,271.8224115059953,612.4014856733858,530.1803745571607,633.4015295799561,577.8155732006056,322.2861451124897,240.08661661105555,07088,07,088,Sunuapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,89.34924073740353,66.519059459196,74.93201504599246,53.79958416117504,66.90663219299853,276.3452706461097,381.1259555832165,446.6469298484786,382.74515234286247,303.57221291846156,92.40548778976638,89.47210095657961,07067,07,067,Pantepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,0.0,0.0,0.5612973962761265,16.0306640086833,52.03047333772553,201.8219485593921,326.0846761204105,406.84215899860914,307.0370618034468,73.1374605635065,4.437412629358825,0.7422372653345356,07086,07,086,Suchiapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,41.72969908625332,31.37594839067601,36.69642733566797,32.85509995293262,48.03682760106984,210.19291532484453,258.55451802851553,358.3946405528196,289.6338676580742,190.86311644155586,52.18657579831223,35.32844907810439,07018,07,018,Coapilla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,3.384715523562906,0.0,23.364396764690195,55.86494678858003,165.1397546079632,378.92661144191544,462.8383411536432,486.3894142672768,477.0249307812647,360.6713099276736,20.01722161837514,2.928764027337312,07080,07,080,Siltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,200.5000153526893,137.4388078234746,156.63288432524755,96.74394117208627,108.01094405541053,327.7411260399452,538.3522665551993,504.0273404033368,504.6645803693625,460.7666837486854,141.94055599872885,175.96256812902598,07091,07,091,Tapilula,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
