system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000000,01008,01,008,San Jos� de Gracia,515.7128376821927,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,01009,01,009,Tepezal�,342.08498771239,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,01010,01,010,El Llano,400.11765322398594,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,01011,01,011,San Francisco de los Romo,415.93904512836133,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,01001,01,001,Aguascalientes,436.9875089470703,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,01002,01,002,Asientos,356.15544862125716,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,01003,01,003,Calvillo,535.9965773883084,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,01004,01,004,Cos�o,375.00980015314923,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,01005,01,005,Jes�s Mar�a,463.01473011388055,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,01006,01,006,Pabell�n de Arteaga,398.94410170910055,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,01007,01,007,Rinc�n de Romos,392.1771456252783,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,02002,02,002,Mexicali,74.15821007124501,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,02005,02,005,Playas de Rosarito,163.7881715190232,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,02001,02,001,Ensenada,211.76664619206167,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,02006,02,006,San Quint�n,86.39077543262736,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,02007,02,007,San Felipe,85.84778114418313,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,02003,02,003,Tecate,211.32782085922221,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,02004,02,004,Tijuana,205.6470597659188,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,03001,03,001,Comond�,109.20565673139534,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,03002,03,002,Muleg�,88.01812445984243,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,03003,03,003,La Paz,172.86120791371278,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,03008,03,008,Los Cabos,305.7571487255999,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,03009,03,009,Loreto,136.9912150108607,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,04002,04,002,Campeche,1088.5785222265936,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,04003,04,003,Carmen,1718.8500105191245,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,04004,04,004,Champot�n,1312.9657988494675,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,04011,04,011,Candelaria,1687.5118854001043,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,04001,04,001,Calkin�,975.0848741544214,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,04005,04,005,Hecelchak�n,1059.8347788269812,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,04012,04,012,Seybaplaya,1132.9789376460467,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,04006,04,006,Hopelch�n,1002.9944073393856,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,04007,04,007,Palizada,1860.8339159618934,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,04008,04,008,Tenabo,1016.1357077911871,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,04009,04,009,Esc�rcega,1478.071791175907,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,04010,04,010,Calakmul,1207.5640956163136,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,04013,04,013,Dzitbalch�,1086.6225753574129,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,05016,05,016,Lamadrid,345.18382910242246,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,05029,05,029,Sacramento,349.92818319735073,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,05036,05,036,Viesca,262.2392794494873,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,05014,05,014,Jim�nez,597.7268900956312,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,05035,05,035,Torre�n,293.8826085682916,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,05002,05,002,Acu�a,425.7196130141565,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,05004,05,004,Arteaga,475.8739405192986,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,05005,05,005,Candela,423.9182180445529,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,05027,05,027,Ramos Arizpe,306.5870988483105,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,05009,05,009,Francisco I. Madero,292.3485842700953,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,05033,05,033,San Pedro,257.5304313429159,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,05024,05,024,Parras,292.244380004381,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,05025,05,025,Piedras Negras,555.1239165317586,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,05017,05,017,Matamoros,304.7233987529809,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,05023,05,023,Ocampo,326.6620600294974,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,05018,05,018,Monclova,416.998970807641,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05012,05,012,Guerrero,456.057312190624,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05030,05,030,Saltillo,356.4290925473134,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05031,05,031,San Buenaventura,436.24099803531925,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05020,05,020,M�zquiz,536.8990113092899,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05010,05,010,Frontera,350.3541501520968,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05021,05,021,Nadadores,387.67862125495895,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05032,05,032,San Juan de Sabinas,471.22608704049236,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05006,05,006,Casta�os,424.49286945984994,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05007,05,007,Cuatro Ci�negas,312.1150331891176,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05008,05,008,Escobedo,343.5342799229389,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05011,05,011,General Cepeda,352.1127252795425,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05013,05,013,Hidalgo,468.41262508320034,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05015,05,015,Ju�rez,413.81155110026947,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05022,05,022,Nava,472.77741654836495,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05026,05,026,Progreso,389.3753840046472,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05019,05,019,Morelos,472.5674073730737,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05028,05,028,Sabinas,420.6290096562207,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05034,05,034,Sierra Mojada,322.25409725578635,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05037,05,037,Villa Uni�n,443.2870954510981,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05038,05,038,Zaragoza,545.7878128908193,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05001,05,001,Abasolo,320.14036940570037,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05003,05,003,Allende,446.0320444465139,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06004,06,004,Coquimatl�n,817.7018825254961,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06010,06,010,Villa de �lvarez,951.4399865709477,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06008,06,008,Minatitl�n,948.9191624970688,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06009,06,009,Tecom�n,607.9225803529632,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06003,06,003,Comala,1001.542695983002,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06001,06,001,Armer�a,629.6141059840023,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06002,06,002,Colima,860.1677865600838,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06005,06,005,Cuauht�moc,1086.6192234346343,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06006,06,006,Ixtlahuac�n,772.9399656546076,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06007,06,007,Manzanillo,722.3291628130492,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07086,07,086,Suchiapa,1204.3492586126972,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07090,07,090,Tapalapa,2605.0123911944956,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07032,07,032,Escuintla,3227.6836903105936,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07035,07,035,Frontera Hidalgo,1836.5560892446892,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07037,07,037,Huehuet�n,2481.3273073547384,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07071,07,071,Villa Comaltitl�n,2691.384678474183,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07059,07,059,Ocosingo,2534.2303314912183,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07061,07,061,Ocozocoautla de Espinosa,1506.2480156880808,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07064,07,064,Oxchuc,1483.120511221175,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07066,07,066,Pantelh�,2294.625746579219,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07078,07,078,San Crist�bal de las Casas,1400.0878180530474,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07018,07,018,Coapilla,1589.9025289807746,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07022,07,022,Chalchihuit�n,2309.232029918733,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07092,07,092,Tecpat�n,2526.8209695263545,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07094,07,094,Teopisca,1442.0033044479694,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07125,07,125,Honduras de la Sierra,2419.8577145545864,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07080,07,080,Siltepec,2052.0712529758375,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07067,07,067,Pantepec,2417.3327074758786,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07065,07,065,Palenque,2673.209841367045,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07077,07,077,Salto de Agua,3209.1208665845406,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07122,07,122,El Parral,1446.1093761372267,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07075,07,075,Las Rosas,1352.4297073554526,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07076,07,076,Sabanilla,3092.7772513194623,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07057,07,057,Motozintla,2479.328693850278,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07096,07,096,Tila,3188.137107025067,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07097,07,097,Tonal�,1597.458980541166,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07099,07,099,La Trinitaria,1390.6164859260114,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07101,07,101,Tuxtla Guti�rrez,1079.4938399262846,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07102,07,102,Tuxtla Chico,2858.0443160011196,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07103,07,103,Tuzant�n,3639.9112656510374,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07104,07,104,Tzimol,1220.5547547796994,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07106,07,106,Venustiano Carranza,1525.4336851017392,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07107,07,107,Villa Corzo,1822.0354882047852,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07108,07,108,Villaflores,1470.648559311065,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07109,07,109,Yajal�n,2405.82063814376,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07079,07,079,San Fernando,1285.5204091328685,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07049,07,049,Larr�inzar,1691.7816766311425,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07050,07,050,La Libertad,2502.200464388906,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07051,07,051,Mapastepec,2513.2093506386827,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07072,07,072,Pueblo Nuevo Solistahuac�n,2660.1217269219487,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07110,07,110,San Lucas,1457.2876440177731,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07111,07,111,Zinacant�n,1563.978163924033,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07023,07,023,Chamula,1693.2543324172134,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07081,07,081,Simojovel,2356.433385610537,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07008,07,008,�ngel Albino Corzo,2401.16850238311,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07009,07,009,Arriaga,1706.6521432091201,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07017,07,017,Cintalapa de Figueroa,1251.0513545525434,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07119,07,119,Santiago el Pinar,1889.3741630911825,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07069,07,069,Pijijiapan,2037.964744232245,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07001,07,001,Acacoyagua,3448.810849062937,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07002,07,002,Acala,1366.38172554666,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07003,07,003,Acapetahua,2591.729728352041,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07004,07,004,Altamirano,1807.6646177965085,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07005,07,005,Amat�n,3712.940147712625,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07006,07,006,Amatenango de la Frontera,1541.1326808247354,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07007,07,007,Amatenango del Valle,1373.383552662794,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07010,07,010,Bejucal de Ocampo,1377.5066942434637,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07011,07,011,Bella Vista,1797.2383689128353,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07012,07,012,Berrioz�bal,1188.05461714892,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
